id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
49435,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,45
151192,Female,35,1,37.0,1,1-2 Year,No,32000.0,152.0,280
233840,Male,21,1,15.0,1,< 1 Year,No,35995.0,152.0,255
18026,Male,29,1,41.0,1,< 1 Year,No,30520.0,152.0,289
36710,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,136.0,178
257305,Male,22,1,2.0,1,< 1 Year,No,27570.0,152.0,271
48657,Female,20,1,30.0,1,< 1 Year,No,26630.0,160.0,234
171665,Female,33,1,13.0,0,< 1 Year,Yes,28439.0,26.0,206
273473,Female,23,1,2.0,1,< 1 Year,No,30478.0,151.0,41
266711,Male,41,1,28.0,1,1-2 Year,No,46605.0,124.0,287
218704,Female,22,1,15.0,0,< 1 Year,Yes,26281.0,26.0,240
32047,Male,75,1,28.0,0,> 2 Years,Yes,54372.0,26.0,208
150857,Female,53,1,46.0,0,1-2 Year,Yes,25350.0,124.0,200
110895,Male,40,1,28.0,0,> 2 Years,Yes,84725.0,124.0,157
356005,Female,25,1,15.0,0,< 1 Year,No,34188.0,152.0,200
145755,Female,30,1,33.0,0,1-2 Year,Yes,29569.0,26.0,88
258452,Male,40,1,28.0,0,1-2 Year,Yes,38347.0,124.0,65
117704,Male,33,1,1.0,0,< 1 Year,No,2630.0,124.0,165
63666,Male,63,1,8.0,0,1-2 Year,Yes,44228.0,26.0,265
332926,Male,25,1,33.0,1,< 1 Year,No,31991.0,152.0,80
206330,Male,38,1,28.0,0,1-2 Year,Yes,34962.0,124.0,195
123611,Male,37,1,46.0,1,1-2 Year,No,38528.0,152.0,240
320105,Female,25,1,15.0,0,< 1 Year,No,34261.0,152.0,110
268880,Male,25,1,18.0,1,< 1 Year,No,34809.0,152.0,166
78920,Male,27,1,28.0,1,< 1 Year,No,58694.0,152.0,82
208217,Male,40,1,46.0,0,1-2 Year,Yes,23811.0,26.0,236
55844,Female,36,1,7.0,1,1-2 Year,No,35861.0,156.0,256
311206,Male,57,1,26.0,0,1-2 Year,Yes,23504.0,163.0,13
28659,Male,50,1,28.0,0,1-2 Year,Yes,48393.0,124.0,199
169554,Female,64,1,28.0,0,1-2 Year,Yes,28275.0,122.0,298
195464,Female,51,1,28.0,0,> 2 Years,Yes,41746.0,26.0,199
158821,Male,43,1,28.0,0,1-2 Year,Yes,34790.0,26.0,291
10635,Female,24,1,41.0,1,< 1 Year,No,33098.0,152.0,140
90001,Female,27,1,3.0,0,< 1 Year,Yes,30178.0,152.0,23
147536,Male,43,1,41.0,0,1-2 Year,Yes,37511.0,124.0,28
356520,Male,41,1,28.0,0,1-2 Year,Yes,43719.0,26.0,285
262043,Female,46,1,8.0,0,1-2 Year,Yes,29717.0,124.0,70
298363,Male,70,1,17.0,0,1-2 Year,Yes,2630.0,26.0,63
85794,Male,62,1,8.0,1,1-2 Year,No,43945.0,26.0,95
379692,Female,48,1,24.0,1,1-2 Year,No,42791.0,124.0,260
83894,Female,43,1,37.0,0,1-2 Year,Yes,2630.0,124.0,90
68597,Male,45,1,28.0,0,1-2 Year,Yes,38876.0,124.0,208
338416,Female,46,1,46.0,0,1-2 Year,Yes,21540.0,124.0,81
260636,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,158.0,261
300050,Male,32,1,28.0,0,< 1 Year,Yes,41430.0,152.0,51
85454,Male,51,1,11.0,1,1-2 Year,No,36401.0,124.0,150
348324,Male,30,1,46.0,1,< 1 Year,No,36863.0,160.0,211
169351,Female,29,1,28.0,0,1-2 Year,Yes,45580.0,124.0,140
154401,Male,51,1,50.0,0,1-2 Year,Yes,34650.0,124.0,201
377072,Female,29,1,36.0,0,< 1 Year,No,2630.0,160.0,165
91156,Male,58,1,47.0,0,> 2 Years,Yes,37145.0,124.0,174
86062,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,66
74497,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,227
349286,Male,29,1,35.0,1,< 1 Year,No,26573.0,152.0,31
268951,Female,34,1,50.0,1,1-2 Year,No,25107.0,152.0,97
280934,Female,35,1,28.0,1,1-2 Year,No,31521.0,26.0,19
144297,Female,62,1,27.0,1,1-2 Year,No,2630.0,124.0,250
352231,Male,45,1,40.0,0,1-2 Year,No,2630.0,124.0,122
181775,Male,54,1,28.0,1,1-2 Year,No,41255.0,124.0,211
42524,Female,38,1,28.0,0,> 2 Years,Yes,35512.0,124.0,11
25648,Male,28,1,35.0,0,< 1 Year,Yes,23478.0,26.0,201
4460,Male,80,1,14.0,0,1-2 Year,Yes,22754.0,122.0,157
17473,Female,31,1,16.0,0,1-2 Year,Yes,28296.0,124.0,149
284008,Female,24,1,41.0,0,< 1 Year,Yes,37625.0,152.0,294
11853,Male,37,1,28.0,0,1-2 Year,No,41329.0,124.0,200
143012,Female,29,1,46.0,0,< 1 Year,Yes,28681.0,124.0,153
366122,Female,21,1,33.0,1,< 1 Year,No,32164.0,152.0,135
282826,Female,23,1,28.0,1,< 1 Year,No,80748.0,152.0,77
213925,Female,43,1,28.0,0,1-2 Year,No,48129.0,124.0,70
134838,Male,24,1,46.0,1,< 1 Year,No,27045.0,152.0,281
346140,Male,23,1,8.0,1,< 1 Year,No,40121.0,152.0,248
52280,Female,27,1,46.0,1,< 1 Year,No,2630.0,160.0,246
281018,Male,24,1,6.0,1,< 1 Year,No,39890.0,152.0,257
379745,Male,49,1,11.0,0,1-2 Year,Yes,69811.0,26.0,204
144927,Male,45,1,11.0,0,1-2 Year,Yes,33221.0,124.0,289
50790,Male,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,87
252770,Male,24,1,47.0,0,< 1 Year,Yes,33599.0,152.0,218
53786,Male,27,1,28.0,0,< 1 Year,Yes,50621.0,124.0,252
128917,Male,22,1,32.0,0,< 1 Year,Yes,31203.0,152.0,297
123366,Male,54,1,24.0,1,1-2 Year,No,2630.0,124.0,49
51605,Male,46,1,11.0,0,> 2 Years,Yes,41990.0,91.0,165
168994,Female,25,1,32.0,0,< 1 Year,Yes,41867.0,151.0,178
296161,Male,59,1,28.0,0,1-2 Year,Yes,26275.0,26.0,220
149128,Female,28,1,3.0,1,< 1 Year,No,22084.0,152.0,278
308043,Male,62,1,39.0,1,1-2 Year,No,2630.0,26.0,251
190256,Female,41,1,46.0,0,1-2 Year,Yes,39342.0,157.0,127
22278,Male,51,1,28.0,1,1-2 Year,No,42520.0,26.0,51
171720,Male,68,1,19.0,1,1-2 Year,No,2630.0,26.0,133
135727,Male,27,1,10.0,1,< 1 Year,No,41670.0,152.0,171
233622,Female,46,1,28.0,0,1-2 Year,Yes,47430.0,124.0,191
207872,Male,22,1,16.0,1,< 1 Year,No,25116.0,152.0,204
281048,Male,22,1,29.0,1,< 1 Year,No,33658.0,152.0,266
342320,Male,34,1,50.0,0,< 1 Year,No,2630.0,1.0,157
329078,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,20
234360,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,200
343261,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,252
145084,Female,45,1,28.0,0,1-2 Year,Yes,36841.0,156.0,200
257678,Female,36,1,28.0,0,1-2 Year,Yes,28593.0,124.0,159
163422,Male,23,1,37.0,1,< 1 Year,No,45121.0,152.0,163
144431,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,157.0,290
17412,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,42
249147,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,57
326865,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,204
137578,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,157.0,122
178193,Male,53,1,32.0,1,1-2 Year,No,29368.0,124.0,114
248267,Male,43,1,35.0,0,1-2 Year,Yes,42051.0,124.0,287
31511,Male,37,1,28.0,1,1-2 Year,No,56697.0,13.0,158
191920,Male,23,1,29.0,1,< 1 Year,No,41349.0,152.0,66
53965,Female,43,1,28.0,0,1-2 Year,Yes,38730.0,26.0,105
213363,Female,41,1,39.0,1,1-2 Year,No,32425.0,124.0,178
218423,Male,26,1,18.0,1,< 1 Year,No,36479.0,152.0,92
280875,Male,23,1,41.0,0,< 1 Year,Yes,38411.0,152.0,48
64919,Female,28,1,41.0,0,< 1 Year,Yes,34931.0,124.0,232
84534,Male,23,1,15.0,1,< 1 Year,No,39814.0,160.0,45
280715,Female,75,1,28.0,0,> 2 Years,Yes,25563.0,124.0,278
114890,Male,22,1,41.0,0,< 1 Year,Yes,41051.0,152.0,287
356362,Male,71,1,24.0,1,1-2 Year,No,39273.0,145.0,280
26958,Male,38,1,28.0,0,1-2 Year,Yes,41724.0,122.0,191
264093,Female,25,1,15.0,1,< 1 Year,No,38024.0,152.0,174
175364,Male,45,1,28.0,0,1-2 Year,Yes,28993.0,26.0,206
323213,Male,35,1,28.0,0,1-2 Year,Yes,37492.0,163.0,284
179669,Female,67,1,28.0,0,1-2 Year,Yes,38183.0,26.0,135
119587,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,184
90176,Female,73,1,10.0,1,1-2 Year,No,32827.0,152.0,19
53872,Female,21,1,16.0,1,< 1 Year,No,15924.0,152.0,251
181639,Male,28,1,41.0,1,< 1 Year,No,36379.0,152.0,104
27817,Female,24,1,3.0,1,< 1 Year,No,43532.0,152.0,284
3551,Male,26,1,28.0,1,< 1 Year,No,35152.0,152.0,102
125541,Female,58,1,15.0,0,1-2 Year,Yes,43421.0,124.0,105
323373,Male,23,1,6.0,1,< 1 Year,No,35382.0,152.0,232
151576,Female,26,1,36.0,1,< 1 Year,No,39021.0,152.0,62
238022,Female,45,1,28.0,0,1-2 Year,Yes,33733.0,57.0,262
161093,Male,22,1,5.0,0,< 1 Year,Yes,30859.0,152.0,87
30910,Female,31,1,12.0,1,< 1 Year,No,24537.0,152.0,283
19913,Female,43,1,28.0,0,> 2 Years,Yes,33027.0,122.0,266
23667,Male,27,1,7.0,1,1-2 Year,No,41594.0,124.0,48
45801,Female,25,1,17.0,1,< 1 Year,No,23311.0,151.0,243
122703,Female,34,1,12.0,1,1-2 Year,No,2630.0,124.0,118
35966,Female,43,1,28.0,0,1-2 Year,Yes,24156.0,29.0,25
116986,Male,29,1,41.0,0,< 1 Year,Yes,35909.0,156.0,150
251910,Male,80,1,28.0,0,1-2 Year,Yes,54995.0,26.0,44
163176,Female,24,1,18.0,1,< 1 Year,No,32306.0,152.0,195
154934,Male,51,1,46.0,1,1-2 Year,Yes,17834.0,26.0,125
359965,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,25.0,128
148701,Male,29,1,29.0,1,< 1 Year,No,2630.0,160.0,96
378409,Female,24,1,39.0,0,< 1 Year,Yes,29476.0,152.0,175
208130,Female,21,1,8.0,1,< 1 Year,No,38437.0,152.0,263
355613,Male,67,1,8.0,1,1-2 Year,No,37548.0,26.0,240
40571,Male,60,1,15.0,0,< 1 Year,No,2630.0,1.0,48
104198,Female,23,1,50.0,1,< 1 Year,No,35986.0,152.0,198
11825,Male,34,1,46.0,1,1-2 Year,No,29467.0,124.0,88
238076,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,218
125527,Male,24,1,11.0,1,< 1 Year,No,34126.0,152.0,97
256228,Male,26,1,46.0,1,< 1 Year,No,47445.0,152.0,116
100616,Male,78,1,37.0,0,1-2 Year,Yes,45176.0,124.0,221
215591,Female,38,1,3.0,0,1-2 Year,Yes,42553.0,30.0,35
128257,Male,40,1,3.0,0,1-2 Year,Yes,27484.0,124.0,55
352688,Male,45,1,8.0,0,1-2 Year,Yes,73518.0,26.0,267
152008,Female,22,1,30.0,1,< 1 Year,No,30407.0,152.0,205
333040,Female,28,1,28.0,1,< 1 Year,No,32352.0,152.0,219
83461,Male,53,1,46.0,0,1-2 Year,No,29215.0,124.0,23
338560,Female,21,1,29.0,0,< 1 Year,Yes,38254.0,152.0,165
176674,Male,25,1,28.0,1,< 1 Year,No,64726.0,152.0,226
266116,Male,24,1,39.0,1,< 1 Year,No,29349.0,152.0,211
199015,Male,43,1,28.0,0,1-2 Year,Yes,47924.0,122.0,106
234923,Male,67,1,39.0,1,1-2 Year,No,33439.0,26.0,103
138179,Female,65,1,28.0,0,1-2 Year,Yes,54937.0,26.0,235
140589,Female,74,1,28.0,0,> 2 Years,Yes,61992.0,124.0,81
329603,Male,76,1,7.0,0,1-2 Year,Yes,2630.0,124.0,237
127724,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,205
75193,Male,20,1,46.0,1,< 1 Year,Yes,27161.0,163.0,163
333296,Female,26,1,15.0,1,< 1 Year,No,33966.0,152.0,103
249986,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63
296216,Female,22,1,12.0,1,< 1 Year,No,40375.0,152.0,298
109174,Male,41,1,35.0,0,1-2 Year,Yes,39580.0,26.0,247
13691,Male,23,1,10.0,0,< 1 Year,No,22683.0,152.0,75
25043,Female,37,1,28.0,1,1-2 Year,Yes,31173.0,124.0,170
134700,Female,53,1,9.0,1,1-2 Year,No,27328.0,124.0,223
277889,Male,61,1,6.0,0,1-2 Year,Yes,34751.0,124.0,99
343604,Male,22,1,15.0,0,< 1 Year,Yes,31729.0,152.0,58
209153,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,299
380338,Female,46,1,28.0,0,1-2 Year,Yes,40758.0,120.0,265
110017,Male,22,1,24.0,1,< 1 Year,No,28620.0,152.0,202
144609,Male,28,1,41.0,1,< 1 Year,No,33255.0,152.0,295
141015,Male,44,1,29.0,1,1-2 Year,No,2630.0,26.0,45
47435,Female,27,1,28.0,1,< 1 Year,No,24830.0,152.0,252
29828,Female,38,1,28.0,1,1-2 Year,No,32889.0,124.0,137
216617,Female,22,1,46.0,1,< 1 Year,No,22466.0,160.0,235
252093,Male,24,1,38.0,0,1-2 Year,Yes,2630.0,156.0,167
239826,Female,39,1,28.0,0,1-2 Year,Yes,27632.0,122.0,57
157934,Male,61,1,28.0,0,1-2 Year,Yes,29639.0,26.0,96
364594,Female,58,1,28.0,1,1-2 Year,Yes,56922.0,13.0,97
234984,Male,32,1,28.0,1,< 1 Year,Yes,22790.0,152.0,96
362481,Female,20,1,50.0,0,< 1 Year,Yes,35571.0,160.0,249
258307,Male,44,1,8.0,0,1-2 Year,Yes,41698.0,124.0,32
328403,Male,23,1,36.0,1,< 1 Year,No,29913.0,152.0,278
309360,Female,23,1,25.0,1,< 1 Year,No,28738.0,152.0,194
2154,Male,56,1,36.0,0,1-2 Year,Yes,35818.0,4.0,90
171761,Male,39,1,46.0,0,1-2 Year,Yes,37761.0,124.0,169
340506,Male,35,1,8.0,1,1-2 Year,No,32915.0,152.0,213
27882,Female,44,1,15.0,1,1-2 Year,No,40080.0,124.0,89
300301,Male,23,1,37.0,1,< 1 Year,No,31907.0,152.0,55
237425,Male,35,1,45.0,1,1-2 Year,No,27856.0,26.0,113
176554,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,256
8320,Female,27,1,21.0,1,< 1 Year,No,28541.0,152.0,50
327465,Female,33,1,11.0,1,< 1 Year,No,33560.0,152.0,255
136539,Male,23,1,21.0,1,< 1 Year,No,27369.0,152.0,179
1489,Male,39,1,37.0,0,1-2 Year,Yes,42892.0,26.0,61
345131,Male,67,1,28.0,0,1-2 Year,Yes,34378.0,26.0,179
195846,Female,27,1,11.0,1,< 1 Year,No,40571.0,152.0,267
235864,Female,37,1,11.0,1,1-2 Year,No,2630.0,120.0,20
119129,Male,72,1,33.0,1,1-2 Year,No,54303.0,26.0,294
60466,Female,70,1,28.0,1,1-2 Year,No,32002.0,26.0,96
316835,Female,22,1,39.0,0,1-2 Year,Yes,29783.0,124.0,39
279149,Male,68,1,11.0,1,1-2 Year,No,36250.0,26.0,117
300869,Male,50,1,28.0,0,> 2 Years,Yes,41789.0,124.0,14
320247,Female,25,1,8.0,1,< 1 Year,No,51011.0,152.0,116
83149,Male,44,1,28.0,0,1-2 Year,Yes,58575.0,26.0,30
3007,Female,34,1,26.0,0,1-2 Year,Yes,32276.0,120.0,204
90706,Female,27,1,28.0,1,< 1 Year,No,37996.0,152.0,109
76683,Male,56,1,50.0,0,1-2 Year,Yes,34576.0,124.0,219
100274,Male,24,1,2.0,1,< 1 Year,No,37509.0,152.0,65
47167,Male,20,1,32.0,0,< 1 Year,Yes,30904.0,160.0,85
338361,Female,63,1,7.0,1,1-2 Year,No,2630.0,26.0,203
14619,Female,33,1,21.0,1,< 1 Year,No,18930.0,152.0,277
196619,Male,45,1,28.0,0,1-2 Year,No,40823.0,60.0,194
319584,Female,31,1,16.0,1,< 1 Year,No,26114.0,152.0,51
17605,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,211
193150,Male,23,1,39.0,1,< 1 Year,No,36586.0,152.0,292
121656,Female,55,1,28.0,0,1-2 Year,Yes,87760.0,122.0,202
81687,Male,22,1,30.0,0,< 1 Year,No,18381.0,152.0,93
222724,Male,28,1,36.0,1,< 1 Year,No,35080.0,152.0,192
258387,Male,59,1,41.0,0,1-2 Year,Yes,34432.0,26.0,228
262329,Male,38,1,28.0,0,1-2 Year,Yes,31701.0,124.0,167
91149,Male,46,1,8.0,0,> 2 Years,Yes,34768.0,26.0,31
128325,Female,22,1,47.0,1,< 1 Year,Yes,41221.0,160.0,200
285371,Male,26,1,11.0,1,< 1 Year,No,27049.0,152.0,78
291262,Male,24,1,33.0,1,< 1 Year,No,26376.0,152.0,291
214821,Female,31,1,30.0,0,< 1 Year,Yes,22337.0,152.0,156
209952,Male,40,1,28.0,0,> 2 Years,Yes,51134.0,124.0,90
239088,Male,23,1,46.0,1,< 1 Year,No,31962.0,152.0,58
24296,Male,53,1,21.0,0,1-2 Year,Yes,26977.0,26.0,58
81483,Male,21,1,39.0,0,< 1 Year,Yes,29894.0,160.0,67
220167,Female,30,1,31.0,1,1-2 Year,No,2630.0,154.0,70
184866,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,147
76694,Female,27,1,28.0,0,< 1 Year,Yes,40060.0,152.0,183
160560,Female,28,1,28.0,0,< 1 Year,Yes,51937.0,122.0,107
59812,Female,28,1,8.0,1,< 1 Year,No,34051.0,152.0,147
348263,Female,38,1,41.0,1,1-2 Year,No,36229.0,4.0,270
170814,Female,58,1,8.0,0,> 2 Years,Yes,34099.0,25.0,140
83785,Female,38,1,28.0,0,1-2 Year,Yes,37918.0,124.0,121
206186,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,131
32868,Female,32,1,28.0,1,1-2 Year,No,29437.0,139.0,240
359875,Female,48,1,8.0,0,1-2 Year,Yes,37926.0,124.0,31
95051,Female,24,1,10.0,1,< 1 Year,No,18340.0,152.0,223
223297,Male,43,1,8.0,0,1-2 Year,Yes,35038.0,26.0,296
305869,Male,40,1,28.0,0,1-2 Year,Yes,27905.0,26.0,11
310331,Male,28,1,21.0,1,< 1 Year,No,25604.0,152.0,50
377610,Male,47,1,18.0,0,1-2 Year,Yes,29583.0,124.0,140
57295,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,175
364239,Male,40,1,41.0,1,1-2 Year,No,19175.0,156.0,141
261732,Male,21,1,8.0,0,1-2 Year,Yes,38609.0,154.0,40
347086,Female,37,1,47.0,0,1-2 Year,Yes,2630.0,156.0,158
354637,Female,66,1,28.0,1,1-2 Year,No,35191.0,26.0,173
381067,Male,22,1,28.0,1,< 1 Year,No,29647.0,152.0,244
210190,Female,57,1,14.0,1,1-2 Year,No,25824.0,152.0,173
320513,Female,22,1,3.0,0,1-2 Year,Yes,26794.0,124.0,200
356775,Male,42,1,28.0,0,1-2 Year,Yes,43543.0,26.0,222
109990,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,151.0,80
53087,Male,54,1,28.0,0,1-2 Year,Yes,37018.0,26.0,110
381087,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,152.0,208
328996,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,154
339997,Male,24,1,8.0,1,< 1 Year,No,39272.0,152.0,206
161240,Female,25,1,33.0,1,< 1 Year,No,32418.0,152.0,67
160087,Male,23,1,45.0,1,< 1 Year,Yes,34670.0,152.0,223
85735,Male,25,1,46.0,1,< 1 Year,No,32600.0,152.0,181
57184,Female,24,1,32.0,0,< 1 Year,Yes,38875.0,152.0,130
213832,Male,24,1,11.0,1,< 1 Year,No,40088.0,152.0,180
324846,Female,72,1,33.0,0,1-2 Year,Yes,47310.0,26.0,83
372626,Male,51,1,28.0,0,1-2 Year,Yes,38629.0,26.0,245
134140,Male,41,1,28.0,1,1-2 Year,No,57324.0,26.0,87
215356,Female,69,1,28.0,0,1-2 Year,Yes,42382.0,124.0,19
180165,Female,25,1,18.0,1,< 1 Year,No,29165.0,152.0,240
69182,Female,22,1,11.0,1,< 1 Year,No,25704.0,152.0,217
341470,Female,31,1,35.0,0,< 1 Year,No,49219.0,152.0,223
54339,Male,80,1,28.0,0,1-2 Year,Yes,45737.0,13.0,16
372068,Male,25,1,28.0,0,< 1 Year,Yes,40269.0,152.0,79
198141,Female,59,1,28.0,1,1-2 Year,No,27975.0,124.0,104
230695,Male,39,1,41.0,0,1-2 Year,Yes,22502.0,124.0,131
20971,Male,30,1,29.0,1,< 1 Year,No,46209.0,152.0,193
248535,Male,50,1,8.0,0,1-2 Year,Yes,54537.0,124.0,59
58805,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,157
196106,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,142
52895,Female,27,1,46.0,1,< 1 Year,No,28717.0,152.0,116
177467,Female,24,1,32.0,0,< 1 Year,Yes,44704.0,152.0,123
198855,Male,42,1,35.0,0,> 2 Years,Yes,33372.0,124.0,295
247733,Male,41,1,28.0,0,1-2 Year,Yes,29468.0,60.0,35
210176,Male,68,1,15.0,0,1-2 Year,Yes,29430.0,26.0,292
149584,Female,45,1,8.0,1,1-2 Year,No,48337.0,7.0,168
166519,Female,29,1,28.0,0,1-2 Year,Yes,32998.0,26.0,280
6504,Male,64,1,29.0,1,1-2 Year,Yes,43111.0,124.0,59
3593,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,184
98869,Female,36,1,29.0,0,1-2 Year,Yes,25980.0,26.0,255
302510,Male,68,1,7.0,0,1-2 Year,Yes,49286.0,124.0,47
160339,Male,24,1,30.0,1,< 1 Year,No,30879.0,152.0,14
86394,Male,40,1,36.0,0,1-2 Year,No,35681.0,152.0,20
104859,Female,23,1,7.0,1,< 1 Year,No,29462.0,152.0,18
202652,Female,34,1,3.0,0,> 2 Years,Yes,20346.0,26.0,297
224475,Male,45,1,30.0,1,1-2 Year,No,32708.0,140.0,182
251277,Male,55,1,14.0,1,1-2 Year,No,35863.0,124.0,205
15804,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,42
3980,Male,36,1,15.0,0,1-2 Year,Yes,27591.0,163.0,178
267319,Male,47,1,8.0,1,1-2 Year,No,60007.0,124.0,116
88657,Male,35,1,28.0,0,1-2 Year,Yes,34885.0,124.0,177
288161,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,14.0,96
319754,Female,43,1,28.0,0,1-2 Year,Yes,30866.0,26.0,220
48316,Female,40,1,24.0,0,1-2 Year,Yes,30533.0,124.0,52
339005,Male,49,1,50.0,0,1-2 Year,Yes,28941.0,8.0,63
143319,Male,21,1,25.0,0,< 1 Year,No,35367.0,152.0,51
216497,Male,45,1,8.0,0,1-2 Year,Yes,33905.0,13.0,219
75155,Male,35,1,46.0,0,1-2 Year,Yes,27635.0,26.0,91
212866,Female,20,1,10.0,0,< 1 Year,No,22891.0,160.0,36
262057,Female,21,1,47.0,1,< 1 Year,No,30370.0,152.0,166
87292,Male,42,1,28.0,0,1-2 Year,Yes,36882.0,156.0,16
187810,Female,28,1,11.0,1,< 1 Year,No,33088.0,152.0,73
